"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,5,"BUKIT BATOK","4 ROOM","370","BT BATOK ST 31",4,6,84,"Simplified",1985,65.5,338000,4023.81,"West","Compact"
2019,6,"BEDOK","5 ROOM","20","BEDOK STH RD",10,12,117,"Standard",1976,55.58333,645000,5512.821,"East","Extended"
2019,3,"SERANGOON","4 ROOM","405","SERANGOON AVE 1",4,6,103,"Model A",1989,68.91667,470000,4563.107,"East","Compact"
2019,5,"WOODLANDS","4 ROOM","660","WOODLANDS RING RD",10,12,101,"Model A",1998,77.83333,315000,3118.812,"West","Compact"
2019,8,"CHOA CHU KANG","4 ROOM","692A","CHOA CHU KANG CRES",1,3,91,"Model A",2003,82.5,290000,3186.813,"West","Compact"
2019,1,"BISHAN","4 ROOM","253","BISHAN ST 22",10,12,116,"Model A",1992,72.58333,648000,5586.207,"East","Compact"
2019,3,"TAMPINES","EXECUTIVE","889","TAMPINES ST 81",4,6,146,"Maisonette",1989,68.91667,703000,4815.068,"East","Extended"
2019,5,"HOUGANG","3 ROOM","126","HOUGANG AVE 1",4,6,67,"New Generation",1983,62.75,255000,3805.97,"East","Compact"
2019,7,"JURONG WEST","EXECUTIVE","472","JURONG WEST ST 41",7,9,151,"Maisonette",1985,65.16667,670000,4437.086,"West","Extended"
2019,3,"QUEENSTOWN","4 ROOM","50","C'WEALTH DR",28,30,96,"Model A",2015,94.91667,833000,8677.083,"East","Compact"
2019,7,"CENTRAL AREA","3 ROOM","684","RACE COURSE RD",10,12,63,"Simplified",1986,65.5,370000,5873.016,"East","Compact"
2019,11,"YISHUN","5 ROOM","612","YISHUN ST 61",7,9,121,"Improved",1987,66.16667,460000,3801.653,"West","Extended"
2019,6,"SERANGOON","3 ROOM","219","SERANGOON AVE 4",4,6,67,"New Generation",1984,64.58333,295000,4402.985,"East","Compact"
2019,11,"ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",7,9,67,"New Generation",1979,58.5,275000,4104.478,"East","Compact"
2019,4,"BEDOK","3 ROOM","127","BEDOK RESERVOIR RD",1,3,64,"Simplified",1986,66.75,310000,4843.75,"East","Compact"
2019,7,"SERANGOON","5 ROOM","137","SERANGOON NTH AVE 2",13,15,121,"Improved",1989,69.25,545000,4504.132,"East","Extended"
2019,8,"CLEMENTI","3 ROOM","607","CLEMENTI WEST ST 1",7,9,67,"New Generation",1979,59.33333,265000,3955.224,"West","Compact"
2019,7,"WOODLANDS","5 ROOM","690C","WOODLANDS DR 75",13,15,110,"Premium Apartment",2004,83.5,383000,3481.818,"West","Extended"
2019,7,"SENGKANG","2 ROOM","453A","FERNVALE RD",22,24,46,"Model A",2015,95,262000,5695.652,"East","Compact"
2019,7,"BUKIT MERAH","4 ROOM","127C","KIM TIAN RD",10,12,93,"Model A",2013,92.66667,750000,8064.516,"West","Compact"
2019,2,"TAMPINES","4 ROOM","870","TAMPINES ST 83",4,6,104,"Model A",1989,69.41667,415000,3990.385,"East","Compact"
2019,11,"TOA PAYOH","4 ROOM","114","POTONG PASIR AVE 1",4,6,96,"New Generation",1984,63.91667,422000,4395.833,"East","Compact"
2019,8,"JURONG WEST","4 ROOM","275C","JURONG WEST ST 25",4,6,90,"Model A",2002,81.41667,320000,3555.556,"West","Compact"
2019,10,"SENGKANG","3 ROOM","329A","ANCHORVALE ST",4,6,67,"Model A",2015,94.83333,310000,4626.866,"East","Compact"
2019,12,"CHOA CHU KANG","5 ROOM","18","TECK WHYE LANE",1,3,119,"Improved",1990,69.58333,378000,3176.471,"West","Extended"
2019,5,"SENGKANG","4 ROOM","101","RIVERVALE WALK",13,15,101,"Model A",1999,78.83333,370000,3663.366,"East","Compact"
2019,3,"SEMBAWANG","4 ROOM","592B","MONTREAL LINK",13,15,93,"Model A",2015,95.08333,393188,4227.828,"West","Compact"
2019,5,"ANG MO KIO","5 ROOM","350","ANG MO KIO ST 32",28,30,110,"Improved",2001,81.58333,733333,6666.664,"East","Extended"
2019,12,"WOODLANDS","EXECUTIVE","869","WOODLANDS ST 83",4,6,147,"Apartment",1996,75.33333,525000,3571.429,"West","Extended"
2019,7,"ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3",7,9,73,"New Generation",1978,57.66667,295000,4041.096,"East","Compact"
2019,8,"TOA PAYOH","4 ROOM","146","LOR 2 TOA PAYOH",1,3,86,"Model A",2006,85.41667,545000,6337.209,"East","Compact"
2019,7,"MARINE PARADE","3 ROOM","30","MARINE CRES",7,9,65,"Improved",1975,54.83333,350000,5384.615,"East","Compact"
2019,6,"PUNGGOL","2 ROOM","602B","PUNGGOL CTRL",4,6,50,"Model A",2012,92.08333,225000,4500,"West","Compact"
2019,1,"TAMPINES","5 ROOM","138","SIMEI ST 1",4,6,122,"Improved",1988,68.5,508800,4170.492,"East","Extended"
2019,2,"CENTRAL AREA","4 ROOM","7","TG PAGAR PLAZA",25,27,83,"Improved",1980,60.25,640000,7710.843,"East","Compact"
2019,7,"YISHUN","4 ROOM","433","YISHUN AVE 6",7,9,84,"Simplified",1988,68.08333,279000,3321.429,"West","Compact"
